record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
40c63e04-cae4-460b-8431-d6e71f8c405c,2026-09-14T20:13:32.641744+00:00,BTC-USD,2025-04-02,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-10.85% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
0cce8414-63af-4af0-a493-03faa91e3393,2026-09-14T20:13:32.642442+00:00,BTC-USD,2025-04-03,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-12.72% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
7400c743-1ba7-4bf5-9e61-d0930aab2553,2026-09-14T20:13:32.643180+00:00,BTC-USD,2025-04-04,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-9.40% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
be586bb3-00c2-40bd-b61a-b9d89bffe098,2026-09-14T20:13:32.643769+00:00,BTC-USD,2025-04-07,FLAT,0.6161752381945141,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.32% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
6d50b2b5-09ff-4f11-9848-d37b43d75c42,2026-09-14T20:13:32.644405+00:00,BTC-USD,2025-04-08,FLAT,0.5027995294227356,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.06% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
6486395c-70be-45d6-9682-0a786b8614e1,2026-09-14T20:13:32.645149+00:00,BTC-USD,2025-04-09,LONG,0.8033625432703091,"[STUB, not a real LLM thesis] BTC-USD closed up 6.07% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-04-10,109.65809367444542,SYNTHETIC,COMPLETE,2025-04-17,109.28500061714533,-0.0034023303232658675,-0.08289799008371712,0.07949565976045125,-0.0064023303232658675
389dc24d-928b-49bf-ae99-4c55f63dcf1a,2026-09-14T20:13:32.645691+00:00,BTC-USD,2025-04-10,LONG,0.848515246306722,"[STUB, not a real LLM thesis] BTC-USD closed up 6.97% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-04-11,109.81838523767874,SYNTHETIC,COMPLETE,2025-04-18,109.45163125359656,-0.0033396410199295623,-0.03828621623631823,0.034946575216388664,-0.006339641019929562
af4a30fe-a954-42ad-8f44-98cc02b8efa3,2026-09-14T20:13:32.646180+00:00,BTC-USD,2025-04-11,LONG,0.6526343623704307,"[STUB, not a real LLM thesis] BTC-USD closed up 3.05% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-04-14,110.1358170916148,SYNTHETIC,COMPLETE,2025-04-21,110.35409952634751,0.0019819386689721163,-0.0626310515490146,0.06461299021798672,-0.0010180613310278837
c2d73e70-d698-4954-9a8d-7b2e477a5a20,2026-09-14T20:13:32.646763+00:00,BTC-USD,2025-04-14,LONG,0.7529953825711884,"[STUB, not a real LLM thesis] BTC-USD closed up 5.06% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-04-15,110.80930247936801,SYNTHETIC,COMPLETE,2025-04-22,113.21748177763442,0.021732645584650268,-0.045750642923831464,0.06748328850848173,0.01873264558465027
1ca64051-fbbb-48e4-b25e-ca16344995f8,2026-09-14T20:13:32.647190+00:00,BTC-USD,2025-04-15,FLAT,0.508514914130443,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.17% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
fab9cef4-1c42-4e31-9435-bf345ac79cda,2026-09-14T20:13:32.647617+00:00,BTC-USD,2025-04-16,FLAT,0.6153110284848702,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.31% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
4f97056b-a75a-4c5c-a323-6e2b8e540691,2026-09-14T20:13:32.648033+00:00,BTC-USD,2025-04-17,FLAT,0.6060256837661383,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.12% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
024c6bb0-6198-41c2-aba2-7db66bb74ae3,2026-09-14T20:13:32.648487+00:00,BTC-USD,2025-04-18,FLAT,0.555250742846763,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.11% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
d71c45cc-48b6-4ac5-ba19-e5d9c3232021,2026-09-14T20:13:32.649037+00:00,BTC-USD,2025-04-21,FLAT,0.5215640605559192,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.43% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
2c055bb6-1cde-4c29-b41e-90ae9ce1ff63,2026-09-14T20:13:32.649497+00:00,BTC-USD,2025-04-22,LONG,0.7465644074103268,"[STUB, not a real LLM thesis] BTC-USD closed up 4.93% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-04-23,108.15089369929284,SYNTHETIC,COMPLETE,2025-04-30,99.61304307143973,-0.0789438749493101,-0.008636155918086752,-0.07030771903122335,-0.0819438749493101
d4d38735-b2af-48a7-923c-afd453e2d56c,2026-09-14T20:13:32.650018+00:00,BTC-USD,2025-04-23,LONG,0.5680428029223157,"[STUB, not a real LLM thesis] BTC-USD closed up 1.36% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-04-24,108.90859862121305,SYNTHETIC,COMPLETE,2025-05-01,100.10233657412874,-0.0808591989849462,-0.009400609809416816,-0.07145858917552939,-0.0838591989849462
a177751f-d921-416b-852a-4ad30171c84d,2026-09-14T20:13:32.650465+00:00,BTC-USD,2025-04-24,FLAT,0.5345169414540164,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.69% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
2dec788b-758f-49ca-8d3d-50e187619aff,2026-09-14T20:13:32.651016+00:00,BTC-USD,2025-04-25,FLAT,0.6667039885374494,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-3.33% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
3e6f000b-591f-4ffa-9390-53e2f50eb4a2,2026-09-14T20:13:32.651400+00:00,BTC-USD,2025-04-28,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-9.85% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
3b4a96b2-5ac3-46aa-9406-8a637f3b97a0,2026-09-14T20:13:32.651753+00:00,BTC-USD,2025-04-29,FLAT,0.8290399206490513,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-6.58% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
badcf4c3-4267-4c8e-83f6-b25dbf32c3ce,2026-09-14T20:13:32.652205+00:00,BTC-USD,2025-04-30,FLAT,0.8761515907758473,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-7.52% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
56c7e7e1-d85f-4181-8141-ef83cad84bc6,2026-09-14T20:13:32.652584+00:00,BTC-USD,2025-05-01,FLAT,0.7944502344757916,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-5.89% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
ab545dea-f124-456f-8049-d19423f8dc86,2026-09-14T20:13:32.653051+00:00,BTC-USD,2025-05-02,LONG,0.7981661867873908,"[STUB, not a real LLM thesis] BTC-USD closed up 5.96% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-05,110.4668877351326,SYNTHETIC,COMPLETE,2025-05-12,122.39034727016505,0.10793695540351811,0.09291162082874127,0.015025334574776839,0.1049369554035181
39ade856-7a6e-4cd7-afe6-885ef969e126,2026-09-14T20:13:32.653491+00:00,BTC-USD,2025-05-05,LONG,0.7763996699167559,"[STUB, not a real LLM thesis] BTC-USD closed up 5.53% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-06,108.68172717459245,SYNTHETIC,COMPLETE,2025-05-13,128.57586541526638,0.18304952228735627,0.10381577327875502,0.07923374900860125,0.18004952228735627
378ce097-e3dd-4610-afd8-624d3646e97e,2026-09-14T20:13:32.653955+00:00,BTC-USD,2025-05-06,LONG,0.8953157598619927,"[STUB, not a real LLM thesis] BTC-USD closed up 7.91% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-07,110.9014817827725,SYNTHETIC,COMPLETE,2025-05-14,130.51112414615497,0.1768203819115124,-0.028761674186889463,0.20558205609840186,0.1738203819115124
f9ffa440-0038-4187-af33-810b79107abb,2026-09-14T20:13:32.654452+00:00,BTC-USD,2025-05-07,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 11.70% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-08,116.90113057177567,SYNTHETIC,COMPLETE,2025-05-15,123.32961800834052,0.05499080637734166,-0.03988861683183431,0.09487942320917597,0.05199080637734166
d293b4a8-534a-48e7-9240-63b463802d8c,2026-09-14T20:13:32.655209+00:00,BTC-USD,2025-05-08,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 8.39% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-09,124.16272816736281,SYNTHETIC,COMPLETE,2025-05-16,123.07471779743392,-0.008762777574139125,-0.0773051458486822,0.06854236827454308,-0.011762777574139124
36ba11ff-2dca-480e-821f-41ad5d34f89d,2026-09-14T20:13:32.655700+00:00,BTC-USD,2025-05-09,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 13.66% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-12,122.39034727016505,SYNTHETIC,COMPLETE,2025-05-19,122.83942572128937,0.0036692309576753512,-0.10699008400487997,0.11065931496255532,0.0006692309576753512
06633cf2-0772-42c3-8e67-cd93c4896fee,2026-09-14T20:13:32.656177+00:00,BTC-USD,2025-05-12,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 11.53% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-13,128.57586541526638,SYNTHETIC,COMPLETE,2025-05-20,128.63091131610298,0.0004281200103830596,-0.09724954712711864,0.0976776671375017,-0.0025718799896169405
d4251017-290f-40ba-95ef-b7f639b46723,2026-09-14T20:13:32.656600+00:00,BTC-USD,2025-05-13,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 13.98% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-14,130.51112414615497,SYNTHETIC,COMPLETE,2025-05-21,133.2901535841031,0.021293429630075078,0.008788916666301771,0.012504512963773307,0.01829342963007508
e380b599-f583-4d4c-8e69-0c73f44617ba,2026-09-14T20:13:32.657114+00:00,BTC-USD,2025-05-14,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 9.36% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-15,123.32961800834052,SYNTHETIC,COMPLETE,2025-05-22,129.3335618179043,0.04868209199478546,0.0135625826225505,0.03511950937223496,0.045682091994785456
e8bd95f9-a933-43ac-8258-2f12fc73e142,2026-09-14T20:13:32.657486+00:00,BTC-USD,2025-05-15,FLAT,0.5017302559375565,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.03% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
130c318f-5485-4c9f-9ecd-ca55414bb1d2,2026-09-14T20:13:32.657935+00:00,BTC-USD,2025-05-16,FLAT,0.5590299245653092,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.18% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
2d128471-7298-468e-9a0e-d1b4f87786eb,2026-09-14T20:13:32.658513+00:00,BTC-USD,2025-05-19,FLAT,0.6599790871801138,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-3.20% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
d325b0db-2baf-4bcf-b0e8-b19d8426bd53,2026-09-14T20:13:32.659380+00:00,BTC-USD,2025-05-20,FLAT,0.5284283255878065,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.57% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
3b7551ee-e325-4b33-9b44-018aac0d2dba,2026-09-14T20:13:32.660165+00:00,BTC-USD,2025-05-21,LONG,0.8492616478695654,"[STUB, not a real LLM thesis] BTC-USD closed up 6.99% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-22,129.3335618179043,SYNTHETIC,COMPLETE,2025-05-29,121.51864744726282,-0.06042448890137675,0.02330901998697521,-0.08373350888835196,-0.06342448890137675
ea1e32f9-fe94-4bcb-bd63-144a645aa778,2026-09-14T20:13:32.660949+00:00,BTC-USD,2025-05-22,LONG,0.8503958415795005,"[STUB, not a real LLM thesis] BTC-USD closed up 7.01% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-23,126.20963340843085,SYNTHETIC,COMPLETE,2025-05-30,125.99067999624766,-0.0017348391423863685,0.0018581233883430137,-0.003592962530729382,-0.0047348391423863686
4b85e077-a625-4286-ad6e-e64040154936,2026-09-14T20:13:32.661685+00:00,BTC-USD,2025-05-23,LONG,0.6230063389528335,"[STUB, not a real LLM thesis] BTC-USD closed up 2.46% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-05-26,122.48513296443272,SYNTHETIC,COMPLETE,2025-06-02,121.13250732836501,-0.011043182166936893,0.006067497931871557,-0.01711068009880845,-0.014043182166936893
6ab01189-b117-4875-bafb-878acf900dcb,2026-09-14T20:13:32.662342+00:00,BTC-USD,2025-05-26,FLAT,0.6695787365972218,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-3.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c4c938bc-bbdc-4c8c-949c-206a237c21cd,2026-09-14T20:13:32.663040+00:00,BTC-USD,2025-05-27,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-12.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
4cccf5f4-1de4-40f2-9b7f-c8d91b3d417a,2026-09-14T20:13:32.663657+00:00,BTC-USD,2025-05-28,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-9.98% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
1a36222c-d0e4-4f83-9bee-8454a86ca39b,2026-09-14T20:13:32.664354+00:00,BTC-USD,2025-05-29,FLAT,0.731757629192314,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-4.64% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
3b057681-e226-47b1-a3cc-cd00689fa253,2026-09-14T20:13:32.665109+00:00,BTC-USD,2025-05-30,LONG,0.6103704080079893,"[STUB, not a real LLM thesis] BTC-USD closed up 2.21% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-06-02,121.13250732836501,SYNTHETIC,COMPLETE,2025-06-09,128.76271829323102,0.06299061361111025,-0.022258632067055806,0.08524924567816605,0.059990613611110244
3375868e-313b-4ea4-b9c4-189a51802d42,2026-09-14T20:13:32.665783+00:00,BTC-USD,2025-06-02,LONG,0.7974411520313469,"[STUB, not a real LLM thesis] BTC-USD closed up 5.95% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-06-03,126.03145797648119,SYNTHETIC,COMPLETE,2025-06-10,123.62227023955309,-0.0191157650289,-0.018869528192238527,-0.0002462368366614731,-0.0221157650289
c692b729-3432-47fc-94cd-9c122375560a,2026-09-14T20:13:32.666556+00:00,BTC-USD,2025-06-03,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 9.78% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-06-04,122.27388431937926,SYNTHETIC,COMPLETE,2025-06-11,127.2851981789306,0.04098433518691369,-0.0386623258382085,0.07964666102512219,0.03798433518691369
