record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
0c720389-8895-49df-b6d8-8b18655f825e,2026-09-15T02:45:43.368627+00:00,BTC-USD,2025-10-02 00:00:00,LONG,0.8816632011069354,"[STUB, not a real LLM thesis] BTC-USD closed up 7.63% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-03 00:00:00,120656.984375,REAL:yfinance,COMPLETE,2025-10-08 00:00:00,121448.3515625,0.00655881788857271,-0.025219794610870316,0.031778612499443026,0.00355881788857271
d26eb2f9-7f92-49ef-8331-1fa19b84d138,2026-09-15T02:45:43.368924+00:00,BTC-USD,2025-10-03 00:00:00,LONG,0.8437990435046212,"[STUB, not a real LLM thesis] BTC-USD closed up 6.88% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-04 00:00:00,122267.46875,REAL:yfinance,COMPLETE,2025-10-09 00:00:00,123337.0703125,0.008748046994307312,-0.014383780294572768,0.02313182728888008,0.005748046994307312
f72d7d5e-28ad-42dd-8b29-4a5c5343b643,2026-09-15T02:45:43.369203+00:00,BTC-USD,2025-10-04 00:00:00,LONG,0.8668959740818301,"[STUB, not a real LLM thesis] BTC-USD closed up 7.34% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-05 00:00:00,122419.671875,REAL:yfinance,COMPLETE,2025-10-10 00:00:00,121704.7421875,-0.005839990228286185,-0.006474579016481186,0.0006345887881950008,-0.008839990228286184
802ca6d0-f693-4480-9885-af68aeddead4,2026-09-15T02:45:43.369456+00:00,BTC-USD,2025-10-05 00:00:00,LONG,0.7049975034672602,"[STUB, not a real LLM thesis] BTC-USD closed up 4.10% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-06 00:00:00,123510.453125,REAL:yfinance,COMPLETE,2025-10-11 00:00:00,113236.4296875,-0.08318343247516125,-0.17463211779451437,0.09144868531935313,-0.08618343247516125
7278f3f6-b754-4692-8e70-61f69cce21fc,2026-09-15T02:45:43.369720+00:00,BTC-USD,2025-10-06 00:00:00,LONG,0.6686787787638677,"[STUB, not a real LLM thesis] BTC-USD closed up 3.37% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-07 00:00:00,124752.140625,REAL:yfinance,COMPLETE,2025-10-12 00:00:00,110811.515625,-0.11174657949882372,-0.20135014264094864,0.08960356314212492,-0.11474657949882372
3ca49c66-9676-4808-bd7f-398cd1ed6703,2026-09-15T02:45:43.369970+00:00,BTC-USD,2025-10-07 00:00:00,FLAT,0.5333348966870278,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.67% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
06a24862-da44-4d8a-8dc7-0b98d646c04f,2026-09-15T02:45:43.370198+00:00,BTC-USD,2025-10-08 00:00:00,FLAT,0.5379593317488225,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1c2809a5-19e6-4e01-a18e-717522244823,2026-09-15T02:45:43.370422+00:00,BTC-USD,2025-10-09 00:00:00,FLAT,0.5731859662328094,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.46% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
81367521-831c-4885-bcd8-4d0d07d3893f,2026-09-15T02:45:43.370656+00:00,BTC-USD,2025-10-10 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-9.25% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3d290f00-172a-4256-bab5-e5857aa5bc48,2026-09-15T02:45:43.370878+00:00,BTC-USD,2025-10-11 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-8.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
0d54b096-68bb-452d-881b-15b393ed6f25,2026-09-15T02:45:43.371149+00:00,BTC-USD,2025-10-12 00:00:00,FLAT,0.8317705149833533,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-6.64% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2ce65b1e-5082-470e-b359-83fb3be71395,2026-09-15T02:45:43.371354+00:00,BTC-USD,2025-10-13 00:00:00,FLAT,0.7643472673392466,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-5.29% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
378122ce-70be-43d3-8991-fa4e20208c86,2026-09-15T02:45:43.371573+00:00,BTC-USD,2025-10-14 00:00:00,FLAT,0.5042266333936886,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.08% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c8dde432-8c22-4d05-a1ab-654dce82474b,2026-09-15T02:45:43.371801+00:00,BTC-USD,2025-10-15 00:00:00,FLAT,0.5011153877040421,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.02% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
880ca671-1192-4d27-a288-0dffb0a1be6b,2026-09-15T02:45:43.372100+00:00,BTC-USD,2025-10-16 00:00:00,FLAT,0.8031927053337702,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-6.06% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
ac14b642-2d1b-44a9-8b1c-668118a3ed06,2026-09-15T02:45:43.372349+00:00,BTC-USD,2025-10-17 00:00:00,FLAT,0.8818515973691905,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-7.64% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4ba0fb44-b590-4f14-96ae-faf861672afd,2026-09-15T02:45:43.372560+00:00,BTC-USD,2025-10-18 00:00:00,FLAT,0.7616897258541206,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-5.23% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
42ad08da-f35f-4746-9c07-c79e9b6adf61,2026-09-15T02:45:43.372763+00:00,BTC-USD,2025-10-19 00:00:00,FLAT,0.5955223270119804,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.91% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2f5a5027-205d-4581-bb0a-13e5fb989c02,2026-09-15T02:45:43.373055+00:00,BTC-USD,2025-10-20 00:00:00,LONG,0.6110536371338922,"[STUB, not a real LLM thesis] BTC-USD closed up 2.22% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-21 00:00:00,110587.6328125,REAL:yfinance,COMPLETE,2025-10-26 00:00:00,111639.0546875,0.009507590028468016,0.003414740931370064,0.006092849097097952,0.006507590028468016
86c604c9-194f-4ee8-a25d-cfd5009f617c,2026-09-15T02:45:43.373305+00:00,BTC-USD,2025-10-21 00:00:00,LONG,0.5943525539597989,"[STUB, not a real LLM thesis] BTC-USD closed up 1.89% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-22 00:00:00,108491.53125,REAL:yfinance,COMPLETE,2025-10-27 00:00:00,114479.8515625,0.05519620050989005,0.06928097446949333,-0.01408477395960328,0.052196200509890045
9c993f5c-217b-40eb-a2d2-737d5a2ec318,2026-09-15T02:45:43.373517+00:00,BTC-USD,2025-10-22 00:00:00,FLAT,0.5228697875679829,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.46% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
343c5e27-6d34-4815-9764-d6b88d7611ea,2026-09-15T02:45:43.373799+00:00,BTC-USD,2025-10-23 00:00:00,LONG,0.5645559073655477,"[STUB, not a real LLM thesis] BTC-USD closed up 1.29% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-24 00:00:00,110069.3515625,REAL:yfinance,COMPLETE,2025-10-29 00:00:00,112921.328125,0.025910723757471832,0.030322496978979707,-0.004411773221507875,0.022910723757471833
6ba66aef-cc54-4066-b0ed-295d59e0e339,2026-09-15T02:45:43.374047+00:00,BTC-USD,2025-10-24 00:00:00,FLAT,0.5201192012960727,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.40% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
28c83e38-86cf-4496-a19b-f1274316339d,2026-09-15T02:45:43.374295+00:00,BTC-USD,2025-10-25 00:00:00,LONG,0.6458760441632079,"[STUB, not a real LLM thesis] BTC-USD closed up 2.92% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-26 00:00:00,111639.0546875,REAL:yfinance,COMPLETE,2025-10-31 00:00:00,108304.4140625,-0.02986983931684417,-0.03331710822709677,0.003447268910252599,-0.032869839316844174
78b347ed-3e4a-40a5-ae67-ff5b5c0ab7da,2026-09-15T02:45:43.374554+00:00,BTC-USD,2025-10-26 00:00:00,LONG,0.8149757848495294,"[STUB, not a real LLM thesis] BTC-USD closed up 6.30% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-27 00:00:00,114479.8515625,REAL:yfinance,COMPLETE,2025-11-01 00:00:00,109558.625,-0.04298770914996575,-0.05969912698996127,0.016711417839995524,-0.04598770914996575
752e6e61-dac2-46e8-8fa1-84bd38c97ce5,2026-09-15T02:45:43.374841+00:00,BTC-USD,2025-10-27 00:00:00,LONG,0.6839561925413047,"[STUB, not a real LLM thesis] BTC-USD closed up 3.68% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-28 00:00:00,114129.0859375,REAL:yfinance,COMPLETE,2025-11-02 00:00:00,110064.4296875,-0.035614551861266164,-0.03289102478483763,-0.0027235270764285335,-0.038614551861266166
f66b71ff-6efd-4400-8ea0-fe3e4719889e,2026-09-15T02:45:43.375281+00:00,BTC-USD,2025-10-28 00:00:00,LONG,0.5865610326573907,"[STUB, not a real LLM thesis] BTC-USD closed up 1.73% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-29 00:00:00,112921.328125,REAL:yfinance,COMPLETE,2025-11-03 00:00:00,110646.90625,-0.020141650056420657,-0.016874240905897397,-0.0032674091505232594,-0.023141650056420656
6abf78f5-cf25-4c01-9837-70af935f18ef,2026-09-15T02:45:43.375555+00:00,BTC-USD,2025-10-29 00:00:00,FLAT,0.5710496838344704,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.42% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
0b0053d0-5e68-43bc-9dd8-85ce7a8d6b57,2026-09-15T02:45:43.375798+00:00,BTC-USD,2025-10-30 00:00:00,FLAT,0.7693616975100382,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-5.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
07b488c5-27b3-4a51-b3ef-28ced372293c,2026-09-15T02:45:43.376175+00:00,BTC-USD,2025-10-31 00:00:00,FLAT,0.6999295008774393,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-4.00% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
bde481e1-04f2-431b-b160-4675dd1d5d5e,2026-09-15T02:45:43.376404+00:00,BTC-USD,2025-11-01 00:00:00,FLAT,0.6280208327497623,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.56% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
0463f276-f1b9-4d16-b325-07c2c5544181,2026-09-15T02:45:43.376614+00:00,BTC-USD,2025-11-02 00:00:00,FLAT,0.5265466673396242,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.53% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3fc2714f-bcb7-4e08-9c9f-528654915854,2026-09-15T02:45:43.376835+00:00,BTC-USD,2025-11-03 00:00:00,FLAT,0.5811603601212135,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.62% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
8fad8c49-dcc5-4ced-8a87-db243f435ba1,2026-09-15T02:45:43.377137+00:00,BTC-USD,2025-11-04 00:00:00,FLAT,0.8635414170057893,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-7.27% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
8cc87f9d-9aae-4c33-be38-ab06cf2425d9,2026-09-15T02:45:43.377417+00:00,BTC-USD,2025-11-05 00:00:00,FLAT,0.7803904460713702,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-5.61% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c70868ef-f9f5-462b-bef2-13277936ec68,2026-09-15T02:45:43.377724+00:00,BTC-USD,2025-11-06 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-8.44% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
166d6b94-992a-4d2f-a9da-fcdd4d17ebdc,2026-09-15T02:45:43.378087+00:00,BTC-USD,2025-11-07 00:00:00,FLAT,0.6490000464141478,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.98% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
649d5fef-357e-4366-8ab4-4195c56a1a6e,2026-09-15T02:45:43.378351+00:00,BTC-USD,2025-11-08 00:00:00,FLAT,0.5340383003551248,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.68% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
aec92cb5-aca8-4e23-88f2-00d367da0006,2026-09-15T02:45:43.378610+00:00,BTC-USD,2025-11-09 00:00:00,FLAT,0.5398397371665471,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.80% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2194ea48-d6aa-4adb-ae80-6bfce0755a02,2026-09-15T02:45:43.378924+00:00,BTC-USD,2025-11-10 00:00:00,LONG,0.7317495034344097,"[STUB, not a real LLM thesis] BTC-USD closed up 4.63% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-11 00:00:00,105996.859375,REAL:yfinance,COMPLETE,2025-11-16 00:00:00,95556.8671875,-0.09849341055063687,-0.0912176398997041,-0.007275770650932767,-0.10149341055063688
7a606dbe-3569-4c98-ae9a-4554616888ca,2026-09-15T02:45:43.379151+00:00,BTC-USD,2025-11-11 00:00:00,FLAT,0.5181352796941397,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.36% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3ff52eb6-eb37-426b-8417-c0f2852ba176,2026-09-15T02:45:43.379360+00:00,BTC-USD,2025-11-12 00:00:00,FLAT,0.5302560068425939,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.61% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
6868fe61-840e-45b2-af25-61b3ada68f5f,2026-09-15T02:45:43.379581+00:00,BTC-USD,2025-11-13 00:00:00,FLAT,0.7397901868038427,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-4.80% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
8f6c8ae2-1c2a-4887-b664-3a8dc53fe360,2026-09-15T02:45:43.379846+00:00,BTC-USD,2025-11-14 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-10.94% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5353c2c0-6508-4bd3-a3ed-0d4c194bc9e8,2026-09-15T02:45:43.380270+00:00,BTC-USD,2025-11-15 00:00:00,FLAT,0.8615778330717473,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-7.23% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
57f4de1a-d6a4-4fed-bfc1-b9f40bf533e2,2026-09-15T02:45:43.380570+00:00,BTC-USD,2025-11-16 00:00:00,FLAT,0.8681819131925212,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-7.36% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1725591a-528f-4632-8b89-1d73ac3988f5,2026-09-15T02:45:43.380840+00:00,BTC-USD,2025-11-17 00:00:00,FLAT,0.8813344258048118,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-7.63% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
0113f9be-f24e-485d-896f-cdfedd0c4de1,2026-09-15T02:45:43.381105+00:00,BTC-USD,2025-11-18 00:00:00,FLAT,0.5767451270252045,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.53% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d16ddb42-e6bb-42ff-ba0e-ff3576f0729d,2026-09-15T02:45:43.381320+00:00,BTC-USD,2025-11-19 00:00:00,FLAT,0.7136678514027179,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-4.27% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
fa5e7e26-8e2b-4ba4-83e5-547c2ee6e7f7,2026-09-15T02:45:43.381524+00:00,BTC-USD,2025-11-20 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-8.01% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
12ec7045-6464-40e5-8bf9-48cb56055566,2026-09-15T02:45:43.381726+00:00,BTC-USD,2025-11-21 00:00:00,FLAT,0.8802200472072653,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-7.60% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5383b24f-b26a-4708-9b38-db12b7402e53,2026-09-15T02:45:43.381992+00:00,BTC-USD,2025-11-22 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-8.93% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
