company,contact_name,contact_email,persona_role,stage,source,sequence_step,first_touch_date,last_touch_date,next_action,next_action_date,owner_agent,draft_path,notes
OneCLI,Jonathan Fishner,,CEO & Co-Founder,Prospecting,outbound,1,2026-09-16,2026-09-16,Send follow-up touch 2,2026-09-21,outbound-sdr,outreach/2026-09-16-onecli.md,
Spaceflow,Ali Eren Aytekin,,"Co-founder (founding team, contact unverified)",Prospecting,outbound,1,2026-09-16,2026-09-16,Send follow-up touch 2,2026-09-21,outbound-sdr,outreach/2026-09-16-spaceflow.md,"YC S26, 'AI-native procurement services for the physical economy' / 'company brain' turning ERP+email+spreadsheets into MCP-callable agent infra (~285 procurement actions exposed, ~$400M/yr supplier spend processed, six-figure ARR). Confirmed distinct from unrelated real-estate company of same name. No verified email; first touch drafted as LinkedIn DM addressed to founding team generally — sender must pick and verify actual recipient (Ali Eren Aytekin, Hakan Enes Aksu, Emre Isik, or Ali Orcun Sahinoglu) before sending. Framed as peer outreach (they've already built MCP-style exposure for their own core product) rather than a standard customer pitch — see draft file for full qualification reasoning."
Cortea,Valentin Neumann,,Co-Founder,Prospecting,outbound,1,2026-09-17,2026-09-17,Send follow-up touch 2,2026-09-22,outbound-sdr,outreach/2026-09-17-cortea.md,
Interloom,Fabian Jakobi,,Founder & CEO,Prospecting,outbound,1,2026-09-17,2026-09-17,Send follow-up touch 2,2026-09-22,outbound-sdr,outreach/2026-09-17-interloom.md,"No verified email found; drafted as LinkedIn DM, verify profile before sending. Signal: EUR14.2M seed (EU-Startups, ~Mar 2026), corporate-memory-for-agents positioning."
Zalos,Hung Hoang,,Co-founder (ex-Apple Pay),Prospecting,outbound,1,2026-09-17,2026-09-17,Send follow-up touch 2,2026-09-22,outbound-sdr,outreach/2026-09-17-zalos.md,"Weak/narrow-fit signal: core product (Computer Agents, UI-level) is explicitly built to avoid API dependency per press coverage. Pitched narrower angle: possible internal audit/action-log API exposed via MCP, unconfirmed. Alt contact: William Fairbairn (co-founder). No verified email/LinkedIn handle yet."
Keith,Sam Tucker,,Co-Founder & Head of Product,Prospecting,outbound,1,2026-09-18,2026-09-18,Send follow-up touch 2,2026-09-23,outbound-sdr,outreach/2026-09-18-keith.md,
Runable,Umesh Kumar,,Co-Founder & CEO,Prospecting,outbound,1,2026-09-18,2026-09-18,Send follow-up touch 2,2026-09-23,outbound-sdr,outreach/2026-09-18-runable.md,
Weave,Adam Cohen,,Co-founder/CEO,Prospecting,outbound,1,2026-09-18,2026-09-18,Send follow-up touch 2,2026-09-23,outbound-sdr,outreach/2026-09-18-weave.md,
Salus,Vedant Singh,,Co-Founder,Prospecting,outbound,1,2026-09-21,2026-09-21,Send follow-up touch 2,2026-09-26,outbound-sdr,outreach/2026-09-21-salus.md,
Terminal Use,Stavros Filosidis,,Co-Founder,Prospecting,outbound,1,2026-09-21,2026-09-21,Send follow-up touch 2,2026-09-26,outbound-sdr,outreach/2026-09-21-terminal-use.md,
AIR Security,Yair Saban,,Co-Founder & CEO,Prospecting,outbound,1,2026-09-21,2026-09-21,Send follow-up touch 2,2026-09-26,outbound-sdr,outreach/2026-09-21-air-security.md,"Ecosystem/peer touch, not standard ICP fit: AIR's product (firewall scanning MCP servers/agent skills/plugins for supply-chain risk) is complementary to Shredly, not a customer need. Also not a self-serve SMB profile: 7mo old, $50M raised (Sequoia + Greenoaks), ex-Unit 8200 founders, just out of stealth. LinkedIn DM to Yair Saban (CEO); Niv Hoffman (CTO) flagged as alternate. No verified email; verify LinkedIn identity before sending."
